case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V580332,9/20/2021 12:58,Open,105.1,,Failure to Obtain Permit,31,,Nazing,ST,Dorchester,MA,2121,12,67 Woodrow Ave,,Dorchester,MA,02121,100464,42.30686956195056,-71.08591062,"(42.30686956195056, -71.08591062356817)"
V115153,1/17/2012 14:50,Closed,101.4.4,,Maintenance,1185,,Morton,ST,Mattapan,MA,2126,17,160 Copp Drive,,Fremont,NH,03044,97667,42.27499954640012,-71.07268066,"(42.27499954640012, -71.07268066482264)"
V591461,12/7/2021 11:22,Open,115,,Stop Work Order,339,,Seaver,ST,Dorchester,MA,2121,14,"339 SEAVER STREET, Unit #3",,DORCHESTER,MA,02121,124175,42.30474955941224,-71.08367062,"(42.304749559412244, -71.08367062348186)"
V146591,2/14/2013 10:07,Closed,110.7,,Periodic Inspections,6,,Basile,ST,Roslindale,MA,2131,19,29 standish rd,,canton,ma,02021,8563,42.28701962077743,-71.12683076,"(42.28701962077743, -71.12683076069818)"
V362548,9/2/2017 12:55,Closed,102.9,,Emergency Exit,41,,Ashford,ST,Allston,MA,2134,21,107 Winthrop Road,Unit 1,Brookline,MA,02445,5137,42.35443568289358,-71.12725881,"(42.35443568289358, -71.12725880722249)"
V435649,2/12/2019 11:37,Closed,105.1,,Failure to Obtain Permit,472,,Beech,ST,Roslindale,MA,2131,18,472 BEECH STREET,,ROSLINDALE,MA,02131,13235,42.276279632357934,-71.1335108,"(42.276279632357934, -71.13351080013376)"
V208720,9/8/2014 11:04,Closed,101.4.4,,Maintenance,8,,Ruthven,ST,Dorchester,MA,2121,12,8 Ruthven Street,Unit 2,Dorchester,MA,02121,120026,42.31430957099849,-71.09296062,"(42.31430957099849, -71.09296062311327)"
V176032,1/28/2014 11:39,Closed,105.1,,Failure to Obtain Permit,2,6,Main,ST,Dorchester,MA,2124,14,rappaport asekoff and gelles,75 state street 12 floor,boston,ma,02109,352226,42.28879185933012,-71.0953036,"(42.28879185933012, -71.09530360355296)"
V127081,12/11/2012 12:37,Closed,105.1,,Failure to Obtain Permit,1515,,River,ST,Hyde Park,MA,2136,18,1515 RIVER STREET,,HYDE PARK,MA,02136,116466,42.25022963,-71.13116085,"(42.250229633407194, -71.13116085289117)"
V272348,12/8/2015 9:40,Closed,105.1,,Failure to Obtain Permit,5,7,Crescent,CIRT,Brighton,MA,2135,22,34 MAPLE ST,,Milton,MA,02186,44264,42.34926766524662,-71.16830971,"(42.34926766524662, -71.16830971428826)"
V152177,4/12/2013 9:59,Closed,116.2,,Unsafe and Dangerous,29,,Robinson,ST,Dorchester,MA,2122,15,1 Arcadia Street,,DORCHESTER,MA,02122,117368,42.30305505061665,-71.06140848,"(42.30305505061665, -71.06140848359463)"
V434955,2/6/2019 11:01,Closed,116.1,,Unsafe and Dangerous,276,282,Hanover,ST,Boston,MA,2113,3,241 Hanover Street,,Boston,MA,02113,420025,42.36390450692336,-71.05461347,"(42.36390450692336, -71.05461347246575)"
V122704,4/23/2012 10:52,Closed,116.2,,Unsafe and Dangerous,131,131A,Beverly,ST,Boston,MA,2114,3,"21 Worthen Road, Ste 102",,Lexington,MA,02421,15241,42.36701952197251,-71.06010043,"(42.36701952197251, -71.06010043128798)"
V226954,2/18/2015 10:43,Closed,116.1,,Unsafe and Dangerous,656,,Adams,ST,Dorchester,MA,2122,16,C/O FAIRMOUNT PROPERTIES,546 E BROADWAY,BOSTON,MA,02127-4407,873,42.28763952087494,-71.0546206,"(42.28763952087494, -71.05462059617085)"
V292924,12/9/2016 11:18,Closed,107.1,,Required Inspections,1127,1131,Harrison,AV,Roxbury,MA,2119,8,1127 harrison ave,,roxbury,ma,02119,166058,42.33052947363565,-71.08222611,"(42.33052947363565, -71.08222610872978)"
V63174,4/15/2010 15:44,Closed,5110.1,,Failure to secure permit,33,,Stratton,ST,Dorchester,MA,2124,14,53 Clarkwood St,,Mattapan,MA,02126,131609,42.289859566906834,-71.08804067,"(42.289859566906834, -71.08804066657606)"
V284612,2/16/2016 15:37,Closed,116.2,,Unsafe and Dangerous,19,,Fossdale,RD,Dorchester,MA,2124,16,19 FOSSDALE RD,,DORCHESTER,MA,02124-5015,59588,42.28569952742004,-71.05953061,"(42.285699527420036, -71.05953061221128)"
V62081,4/7/2010 12:39,Closed,5103.1,,Maintenance,78, ,Bolton,ST,South Boston,MA,2127,6,78 BOLTON ST,,SOUTH BOSTON,MA,02127,16907,42.341419512961046,-71.05183047,"(42.341419512961046, -71.05183046993616)"
V494644,3/10/2021 11:21,Closed,116.1,,Unsafe and Dangerous,305,,Chestnut,AVE,Jamaica Plain,MA,2130,19,305 CHESTNUT AVE,Unit 1,JAMAICA PLAIN,MA,02130,31217,42.31258959490881,-71.11056067,"(42.31258959490881, -71.11056066676508)"
V604143,3/22/2022 12:28,Open,1001.3.2,,Testing & Certification,393,393A,Meridian,ST,East Boston,MA,2128,1,398 MERIDIAN ST #2,,E BOSTON,MA,02128,94553,42.38001949363974,-71.03903036,"(42.38001949363974, -71.03903035503545)"
V709298,10/17/2023 14:40,Open,116,,Unsafe Structures,435,,Cambridge,ST,Allston,MA,2134,22,39 BRIGHTON AVE,,BOSTON,MA,02134,25126,42.35496961948475,-71.13466063,"(42.35496961948475, -71.13466062619457)"
V69597,6/10/2010 12:50,Closed,110.1,,Inspections,75,,Wayland,ST,Dorchester,MA,2125,13,75 WAYLAND ST,,DORCHESTER,MA,02128,146661,42.31384354570557,-71.07490258,"(42.31384354570557, -71.0749025839587)"
V82865,9/30/2010 14:53,Closed,1001.3.3,,,53,53A,Chelsea,ST,East Boston,MA,2128,1,65 Chelsea St,,East Boston,MA,02128,163227,42.37108759017847,-71.03703805,"(42.37108759017847, -71.03703805017342)"
V116215,1/31/2012 12:59,Closed,3303.5,,Water Accumulation,2,,Union,PARK,Roxbury,MA,2118,3,"2 Union Park, Unit 2",,Boston,MA,02118,139105,42.34210953839306,-71.07092051,"(42.34210953839306, -71.07092051177179)"
V201383,8/19/2014 14:11,Closed,105.1,,Failure to Obtain Permit,193,,London,ST,East Boston,MA,2128,1,193 London Street,Unit. 1,Boston,MA,02128,87030,42.37500949,-71.03681036,"(42.375009491208395, -71.03681036146594)"
V230376,3/12/2015 9:54,Open,102.8,,Maintenance,41, ,Worcester,SQ,Roxbury,MA,2118,8,C/O PREMIER PROP SOULTIONS LLC,311 SUMMER ST STE 200,BOSTON,MA,02210-1747,152332,42.33586954263844,-71.07420053,"(42.33586954263844, -71.0742005330888)"
V243624,10/15/2015 10:02,Closed,1001.3.3,,,342,,Commonwealth,AVE,Boston,MA,2115,5,"342 COMMONWEALTH AVE, Unit 9",,BOSTON,MA,02115,40294,42.348989558899945,-71.08728053,"(42.348989558899945, -71.08728053266131)"
V149592,5/16/2013 12:11,Closed,104.6,,Right of Entry,5,,Prescott,ST,East Boston,MA,2128,1,5 prescott st condo,5 prescott st 5a,east boston,ma,02128,112618,42.380559484079136,-71.03104034,"(42.380559484079136, -71.03104033636444)"
V561638,5/28/2021 10:06,Open,105.1,,Failure to Obtain Permit,84,,Fayston,ST,Dorchester,MA,2121,13,475 Willard St,,Quincy,MA,02169,57081,42.31229954716169,-71.07527059,"(42.31229954716169, -71.07527058806643)"
V141906,12/5/2012 11:45,Closed,105.1,,Failure to Obtain Permit,85,,Gladstone,ST,East Boston,MA,2128,1,85 GLADSTONE ST,,EAST BOSTON,MA,02128,63884,42.38938944856965,-71.00340026,"(42.38938944856965, -71.00340025504485)"
V327550,6/23/2017 13:58,Closed,105.1,,Failure to Obtain Permit,52,,Hull,ST,Boston,MA,2113,3,12 HANOVER AVENUE,Unit 1,BOSTON,MA,02109,75934,42.36693951715787,-71.05640042,"(42.36693951715787, -71.05640042348344)"
V433406,3/20/2019 12:14,Open,116.2,,Unsafe and Dangerous,7,9,Sherman,ST,Charlestown,MA,2129,2,209 Commonwealth Ave,Unit 2A,CHESTNUT HILL,MA,02467,126891,42.38725954045153,-71.07638042,"(42.38725954045153, -71.07638042305943)"
V299555,5/9/2016 10:20,Closed,116.2,,Unsafe and Dangerous,235,237,Bunker Hill,ST,Charlestown,MA,2129,2,C/O TWO-35 BUNKER HILL ST LLC,92 HIGH ST #T41C,MEDFORD,MA,02155,172152,42.37951161523584,-71.06340724,"(42.37951161523584, -71.06340724422493)"
V149585,3/15/2013 9:04,Closed,110.12,,Mechanical Execution of Work,449,463,Washington,ST,Boston,MA,2111,3,31 Milk Street  suite 501,,Boston,Ma,02109,145249,42.35529621,-71.06096333,"(42.355296210548, -71.06096332876298)"
V198953,7/14/2014 9:07,Open,104.6,,Right of Entry,243,,Northampton,ST,Roxbury,MA,2118,9,C/O LONGWOOD PROPERTIES,3 DARLING ST,BOSTON,MA,02120,103730,42.33879555098765,-71.08078154,"(42.33879555098765, -71.08078154076837)"
V350409,6/21/2017 12:00,Closed,105.1,,Failure to Obtain Permit,87,,White,ST,East Boston,MA,2128,1,87 WHITE ST,,EAST BOSTON,MA,02128,149257,42.380399487511205,-71.03391034,"(42.380399487511205, -71.0339103432989)"
V85582,11/2/2010 9:23,Closed,1028.3,,Testing & Certification,15,,Linden,ST,Allston,MA,2134,21,4 Copper Beech Cir,,WESTBOROUGH,MA,01581,86414,42.35537961479056,-71.13108062,"(42.355379614790564, -71.13108061675797)"
V83157,10/5/2010 11:15,Closed,110.1,,Inspections,58, ,Fowler,ST,Dorchester,MA,2121,14,186 Washington St,,Dorchester,MA,02121,60361,42.30092956,-71.08159063,"(42.3009295562922, -71.08159062763235)"
V167217,9/20/2013 8:29,Closed,116.2,,Unsafe and Dangerous,37,,Margin,ST,Boston,MA,2113,3,37 NORTH MARGIN ST,,BOSTON,MA,02113-1619,89683,42.36468951726327,-71.05658043,"(42.36468951726327, -71.05658042916359)"
V183660,9/25/2015 8:16,Closed,116.1,,Unsafe and Dangerous,1, ,Westinghouse,PLZ,Hyde Park,MA,2136,18,204 Commonwealth Ave,,Boston,MA,02116,148470,42.24437092331701,-71.13236468,"(42.244370923317014, -71.13236468280479)"
V385119,2/22/2018 15:59,Closed,116.1,,Unsafe and Dangerous,337,,Chelsea,ST,East Boston,MA,2128,1,337 CHELSEA ST,,EAST BOSTON,MA,02128,30510,42.37786948201294,-71.02923034,"(42.37786948201294, -71.02923033851036)"
V611309,4/22/2022 9:01,Open,105.1,,Failure to Obtain Permit,57,,Woolson,ST,Mattapan,MA,2126,14,57 WOOLSON STREET,,MATTAPAN,MA,02126,152150,42.28099956969079,-71.08936069,"(42.28099956969079, -71.08936068996199)"
V420588,10/11/2018 15:27,Closed,116.1,,Unsafe and Dangerous,10, ,Waverly,ST,Brighton,MA,2135,22,10 South Waverly Street,,Brighton,MA,02135,146438,42.35872219678922,-71.14281736,"(42.35872219678922, -71.14281736057106)"
V139377,10/30/2012 11:21,Closed,3-Apr,,Building or Use of Premise req,16,,South,ST,Brighton,MA,2135,21,Chiang Realty,33Pond St 202,Brookline,Ma,02445,128410,42.33986965,-71.15635071,"(42.3398696508734, -71.15635070861356)"
V109331,9/27/2011 12:21,Closed,116.2,,Unsafe and Dangerous,1230,1240,River,ST,Hyde Park,MA,2136,18,1340 Center St #101,,Newton,MA,02459,169177,42.25578910874407,-71.12299051,"(42.25578910874407, -71.1229905056576)"
V105802,3/7/2012 8:59,Closed,5110.1,,Failure to secure permit,12,,Caton,ST,Mattapan,MA,2126,18,12 CATON ST,,MATTAPAN,MA,02126,26472,42.26516958715502,-71.10059075,"(42.26516958715502, -71.10059075034647)"
V97390,5/4/2011 13:48,Closed,5121,,Unsafe Structures,74,76,O,ST,South Boston,MA,2127,6,60 Norton Rd,,Quincy,MA,02169,104446,42.33604948289908,-71.02907043,"(42.33604948289908, -71.02907043108462)"
V285341,9/6/2016 18:06,Closed,105.1,,Failure to Obtain Permit,322,,Blue Hill,AV,Dorchester,MA,2121,14,28 Quincy St,Unit 1,DORCHESTER,MA,02121,162164,42.31327427484041,-71.07938748,"(42.31327427484041, -71.07938748378592)"
V322407,10/26/2016 14:41,Open,104.6,,Right of Entry,14,16,Bowman,ST,Dorchester,MA,2122,16,14-16 BOWMAN ST,,DORCHESTER,MA,02122,17887,42.28733951087727,-71.04768058,"(42.28733951087727, -71.04768058144455)"
V274757,4/4/2016 10:03,Closed,12.6.1.1,,Metal Chimeys,31,,Spring Garden,ST,Dorchester,MA,2125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351053,"(42.31747951681026, -71.05351052720917)"
V126786,6/11/2012 11:28,Closed,5115.5,,Right of Entry,5,,Oak,PL,Hyde Park,MA,2136,18,5 OAK PL,,HYDE PARK,MA,02136,104542,42.25377962849932,-71.12822084,"(42.25377962849932, -71.12822083852784)"
V316398,9/2/2016 12:34,Closed,105.1,,Failure to Obtain Permit,137,,Marlborough,ST,Boston,MA,2116,5,137 MARLBOROUGH,,BOSTON,MA,02116,90446,42.35314955,-71.0784405,"(42.3531495470665, -71.07844050346979)"
V120431,3/28/2012 14:22,Closed,5103.1,,Maintenance,52,,Selwyn,ST,Roslindale,MA,2131,20,16 Hancock Court,,Walpole,MA,02089,125107,42.29230962941552,-71.13364076,"(42.29230962941552, -71.13364076423554)"
V129259,7/17/2012 9:08,Closed,105.1,,Failure to Obtain Permit,157,,Perham,ST,West Roxbury,MA,2132,20,157 PERHAM ST,,WEST ROXBURY,MA,02132,109249,42.28478967670314,-71.16619085,"(42.28478967670314, -71.16619085400261)"
V195245,6/24/2014 10:21,Closed,105.1,,Failure to Obtain Permit,170,170A,Tremont,ST,Boston,MA,2111,3,5 Blacksmith Road,,Milton,MA,02186,170414,42.35366578506231,-71.06385491,"(42.35366578506231, -71.06385490995703)"
V523446,11/2/2020 9:11,Closed,105.1,,Failure to Obtain Permit,800,,Boylston,ST,Boston,MA,2199,4,800 BOYLSTON ST SUITE 1900,C/O BP PRUCENTER ACQUISITION LLC,BOSTON,MA,02199,157244,42.347296356464575,-71.08145798,"(42.347296356464575, -71.08145798196306)"
V60050,3/18/2010 14:57,Open,110.1,,Inspections,131,,Lexington,ST,East Boston,MA,2128,1,131 LEXINGTON ST,,E BOSTON ,MA,02128,85525,42.37852948918074,-71.03500035,"(42.37852948918074, -71.03500034972383)"
V376956,2/26/2018 14:13,Open,3-Apr,,Building or Use of Premise req,35,37,Wallingford,RD,Brighton,MA,2134,21,203 Dedham Street,,DOVER,MA,02030,141845,42.34262964343308,-71.15079069,"(42.34262964343308, -71.1507906899144)"
V146744,2/19/2013 7:20,Closed,105.1,,Failure to Obtain Permit,9,,Arden,ST,Allston,MA,2134,22,9 ARDEN,,ALLSTON ,MA,02134,4695,42.35863961148787,-71.1289006,"(42.35863961148787, -71.1289006047889)"
V69595,6/10/2010 12:03,Closed,5110.1,,Failure to secure permit,115,,Leyden,ST,East Boston,MA,2128,1,115 LEYDEN ST,,EAST BOSTON,MA,02128,85742,42.389043203650864,-71.00780867,"(42.389043203650864, -71.00780867298437)"
V73059,7/13/2010 12:17,Closed,110.1,,Inspections,132,,Wrentham,ST,Dorchester,MA,2124,16,132 Wrentham St,,Dorchester,MA,02124,152955,42.288959524206966,-71.0572906,"(42.288959524206966, -71.05729059916318)"
V287381,3/2/2016 8:30,Closed,116.2,,Unsafe and Dangerous,50,,Barry,ST,Dorchester,MA,2125,15,50 Barry Street,,Dorchester,MA,02125-2519,8350,42.308369537959045,-71.06855058,"(42.308369537959045, -71.06855058135257)"
V104363,8/5/2011 15:19,Closed,102.2,,Other Laws,156,,Washington,ST,Brighton,MA,2135,21,27 Cherokee Rd,,Canton,MA,02021,143473,42.34567963706556,-71.14620067,"(42.34567963706556, -71.1462006725394)"
V312267,8/8/2016 14:50,Closed,107.4,,Failed to comply w permit term,357,359,Beacon,ST,Boston,MA,2116,5,359 BEACON,,BOSTON,MA,02116,350829,42.35213101912844,-71.08384262,"(42.35213101912844, -71.08384261650399)"
V331522,2/6/2017 10:59,Closed,116.2,,Unsafe and Dangerous,1,3,Howard,PL,Dorchester,MA,2125,13,531 Eliot Street,,Milton,MA,02186,75570,42.32010754,-71.07207356,"(42.3201075413892, -71.0720735635992)"
V140480,11/15/2012 7:46,Closed,1001.3.3,,,3,,Bennet,CT,Boston,MA,2113,3,3 N BENNET CT,,BOSTON,MA,02114,14411,42.36540951487303,-71.05484042,"(42.36540951487303, -71.0548404233918)"
V205701,8/27/2014 10:08,Closed,3307,,Protection of Adj. Property,9,,Stearns,RD,West Roxbury,MA,2132,20,9 Stearns Road,,West Roxbury,MA,02132,172940,42.26602685273208,-71.15269928,"(42.26602685273208, -71.15269928413318)"
V104339,2/21/2012 9:59,Closed,104.6,,Right of Entry,60,,Bayswater,ST,East Boston,MA,2128,1,60 BAYSWATER ST,,EAST BOSTON,MA,02128,9263,42.38453945035557,-71.00449027,"(42.38453945035557, -71.00449026818397)"
V202337,9/19/2014 12:03,Open,116.2,,Unsafe and Dangerous,85,,Caledonian,AVE,West Roxbury,MA,2132,20,85 Caledonian Avenue,,West Roxbury,MA,02132-5521,24727,42.26896968702971,-71.1716009,"(42.26896968702971, -71.1716009019855)"
V484872,2/5/2020 13:31,Closed,1001.3.2,,Testing & Certification,32,,Irving,ST,Boston,MA,2114,3,52 Wedgemere Avenue,,Winchester,MA,01890,78941,42.36030059,-71.06624892,"(42.3603005921554, -71.06624891566231)"
V603733,3/17/2022 12:57,Open,105.1,,Failure to Obtain Permit,16,18,Bradbury,ST,Allston,MA,2134,22,4 OLDE VILLAGE DR,,WINCHESTER,MA,01890,18746,42.35875261554048,-71.13221761,"(42.35875261554048, -71.13221761204049)"
V470709,1/7/2020 11:22,Open,102.8,,Maintenance,258,262,Washington,ST,Dorchester,MA,2121,14,89 SOUTH STREET,,BOSTON,MA,02111,146005,42.30161800282338,-71.07664204,"(42.30161800282338, -71.07664204068357)"
V62416,4/9/2010 15:43,Closed,115.6,,Right of Entry,76,,Brookline,ST,Roxbury,MA,2118,8,1716 COLUMBIA RD,,S BOSTON ,MA,02127-4203,22160,42.337779537711576,-71.07004052,"(42.337779537711576, -71.07004051936507)"
V60424,3/23/2010 11:06,Closed,5110.1,,Failure to secure permit,69,,Saratoga,ST,East Boston,MA,2128,1,"1761 East St., Andrew Place",ATTN: Trust Administration 92705-4934,Santa Ana,CA,92705-4934,122761,42.37635949099462,-71.03654036,"(42.37635949099462, -71.0365403579775)"
V98339,5/13/2011 11:06,Open,MGL Chapter 143 Sec 3L,,Electrical Work w/out a Permit,1377,,Hyde Park,AV,Hyde Park,MA,2136,18,1377 Hyde Park Ave,,Hyde Park,MA,02136,156188,42.25173031464192,-71.12568925,"(42.25173031464192, -71.12568925003484)"
V516360,9/17/2020 12:51,Open,116.2,,Unsafe and Dangerous,15,,Kineo,ST,Dorchester,MA,2121,14,15 KINEO ST,,DORCHESTER,MA,02121,81747,42.311849546115496,-71.07449059,"(42.311849546115496, -71.07449058728842)"
V355693,7/26/2017 12:56,Closed,116.2,,Unsafe and Dangerous,79,81,Mclellan,ST,Dorchester,MA,2121,14,79 MCLELLAN STREET,Unit 2,DORCHESTER,MA,02121,93506,42.299019559054685,-71.08338064,"(42.299019559054685, -71.08338063575168)"
V599521,4/1/2022 11:51,Closed,105.1,,Failure to Obtain Permit,69,,Saratoga,ST,East Boston,MA,2128,1,1573 Ocean St,,Marshfield,MA,02050,122761,42.37635949099462,-71.03654036,"(42.37635949099462, -71.0365403579775)"
V465453,9/23/2019 12:08,Closed,102.8,,Maintenance,1654,,Washington,ST,Roxbury,MA,2118,8,1654 WASHINGTON ST,,BOSTON,MA,02118,144307,42.33754954360196,-71.07502053,"(42.33754954360196, -71.07502053120469)"
V129184,7/13/2012 12:44,Open,116.2,,Unsafe and Dangerous,199,,Hancock,ST,Dorchester,MA,2122,15,199 HANCOCK ST,,DORCHESTER,MA,02125,68899,42.31018918335222,-71.06112033,"(42.31018918335222, -71.06112032747734)"
V77206,8/18/2010 11:38,Open,110.1,,Inspections,49, ,Hooker,ST,Allston,MA,2134,22,49 HOOKER ST,,ALLSTON,MA,02134,75177,42.35831961100101,-71.1280606,"(42.35831961100101, -71.12806060364741)"
V327573,12/27/2016 15:20,Open,105.1,,Failure to Obtain Permit,34,,Fairmount,ST,Dorchester,MA,2124,17,C/O REGINA EJEDOGHAOBI,34 FAIRMOUNT ST,DORCHESTER,MA,02124,55820,42.28084954602315,-71.07224065,"(42.28084954602315, -71.07224065116995)"
V580486,9/21/2021 10:41,Closed,116,,Unsafe Structures,11,,Abbotsford,ST,Dorchester,MA,2121,12,74 CLARENDON ST STE A,,BOSTON,MA,02116,96,42.31436956933334,-71.09235062,"(42.31436956933334, -71.09235062135879)"
V192228,10/27/2014 10:38,Closed,102.4,,Referenced Codes & Standards,3,,Melville,AVE,Dorchester,MA,2124,17,72 Highland Dr,,Pembroke,MA,02859,94063,42.29333954164437,-71.07048062,"(42.29333954164437, -71.07048061916842)"
V461923,9/3/2019 11:19,Open,1001.3.2,,Testing & Certification,36,,Fenway,,Boston,MA,2215,4,36 FENWAY,,BOSTON,MA,02215,57448,42.34537956312704,-71.09021055,"(42.34537956312704, -71.09021054758055)"
V207718,9/3/2014 11:45,Closed,105.1,,Failure to Obtain Permit,543,,Fourth,ST,South Boston,MA,2127,7,745 Boylston Street,,Boston,MA,02116,59811,42.33446950158551,-71.04307047,"(42.33446950158551, -71.043070465782)"
V450107,6/17/2019 15:04,Open,116.1,,Unsafe and Dangerous,41,,Temple,ST,Mattapan,MA,2126,17,41 TEMPLE STREET,,DORCHESTER,MA,02126,134210,42.27337954615343,-71.07238067,"(42.27337954615343, -71.07238066840867)"
V327405,2/27/2017 10:57,Closed,116.2,,Unsafe and Dangerous,142,144,Bunker Hill,ST,Charlestown,MA,2129,2,"50 FRANKLIN ST., 3RD FL.",,BOSTON,MA,02110,23305,42.37801952097765,-71.06013041,"(42.37801952097765, -71.06013040733816)"
V334333,2/28/2017 10:37,Closed,102.8,,Maintenance,36,,Saint James,ST,Roxbury,MA,2119,12,C/O AYLMER BROWN,36 ST JAMES ST,ROXBURY,MA,02119,121172,42.32659955969735,-71.08568058,"(42.32659955969735, -71.08568057914225)"
V137717,10/11/2012 10:09,Closed,116.2,,Unsafe and Dangerous,193, ,Norfolk,ST,Dorchester,MA,2124,17,619 Centre St,,Jamaica Plain,MA,02130,103200,42.28630956,-71.07988066,"(42.2863095560016, -71.07988065589326)"
V678819,6/5/2023 8:17,Open,105.1,,Failure to Obtain Permit,317,317R,Norfolk,AVE,Dorchester,MA,2125,7,68 JONSPIN ROAD,,WILMINGTON,MA,01887,103128,42.32221853424654,-71.06682255,"(42.32221853424654, -71.06682254686784)"
V118510,3/5/2012 14:14,Closed,3307.1,,Protection of Adj. Property,73,,Russell,ST,Charlestown,MA,2129,2,73 Russell St,,Charlestown,MA,02129,119711,42.38019952949466,-71.06715042,"(42.38019952949466, -71.06715041801885)"
V212656,12/2/2014 15:12,Closed,105.1,,Failure to Obtain Permit,46,,Mystic,ST,Charlestown,MA,2129,2,46 MYSTIC ST,UNIT 2,Charlestown,MA,02129,100018,42.38049952368244,-71.06228041,"(42.38049952368244, -71.06228040677156)"
V110530,10/31/2011 14:43,Closed,3-Apr,,Building or Use of Premise req,1,4,Mechanic,CT,Boston,MA,2113,3,1 MEHCANIC COURT,,BOSTON,MA,02113,167569,42.36290403891355,-71.05500024,"(42.36290403891355, -71.05500024257834)"
V102244,7/6/2011 14:58,Open,1001.3.1,,Maintenance of Exterior,102,,Blue Hill,AVE,Roxbury,MA,2119,8,3 FARRINGTON LN,,CANTON,MA,02021,16114,42.32162954805786,-71.07716057,"(42.321629548057864, -71.07716057141455)"
V62413,4/9/2010 15:19,Closed,121.2,,Unsafe and Dangerous,10,,Duval,ST,Brighton,MA,2135,22,10 DUVAL STREET,,BRIGHTON,MA,02135,50300,42.36026963,-71.14019063,"(42.3602696263359, -71.14019062623181)"
V103395,8/15/2011 11:59,Closed,105.1,,Failure to Obtain Permit,101,,Anawan,AVE,West Roxbury,MA,2132,20,101 ANAWAN AV,,WEST ROXBURY,MA,02132,3403,42.283799652766696,-71.14940082,"(42.283799652766696, -71.14940081869182)"
V212030,10/1/2014 9:14,Closed,116.2,,Unsafe and Dangerous,41,,Hosmer,ST,Mattapan,MA,2126,14,9 Church Street,,Milton,MA,02186,75395,42.28034957018888,-71.08987069,"(42.28034957018888, -71.08987069180174)"
